ID;TG;Student;Model;Variant;X;AXC
404;A;-1;Claude_4.5_Sonnet;3;6;"SELECT country, customer_id, EXTRACT(YEAR FROM invoice_date) AS year, EXTRACT(MONTH FROM invoice_date) AS month,
       SUM(quantity * unit_price) AS monthly_revenue,
       ROW_NUMBER() OVER (PARTITION BY country, year, month ORDER BY SUM(quantity * unit_price) DESC) AS rank
FROM retail
GROUP BY country, customer_id, year, month
HAVING rank <= 5
ORDER BY country, year, month, rank, customer_id;"
405;B;-1;Claude_4.5_Sonnet;0;6;"SELECT genre, year, SUM(na_sales) AS total_na_sales,
       ROW_NUMBER() OVER (PARTITION BY genre ORDER BY SUM(na_sales) DESC) AS rank
FROM games
GROUP BY genre, year
HAVING rank <= 3
ORDER BY genre;"
406;B;-1;Claude_4.5_Sonnet;1;6;"SELECT genre, year, SUM(na_sales) AS total_na_sales,
       ROW_NUMBER() OVER (PARTITION BY genre ORDER BY SUM(na_sales) DESC) AS rank
FROM games
GROUP BY genre, year
HAVING rank <= 3
ORDER BY genre;"
407;B;-1;Claude_4.5_Sonnet;2;6;"WITH yearly_sales AS (
    SELECT 
        genre,
        year,
        SUM(na_sales) AS total_na_sales
    FROM games
    WHERE year IS NOT NULL
    GROUP BY genre, year
),
ranked_years AS (
    SELECT 
        *,
        ROW_NUMBER() OVER (PARTITION BY genre ORDER BY total_na_sales DESC) AS rnk
    FROM yearly_sales
)
SELECT 
    genre,
    year,
    total_na_sales
FROM ranked_years
WHERE rnk <= 3
ORDER BY genre, rnk;"
408;B;-1;Claude_4.5_Sonnet;3;6;"SELECT genre,year,SUM(na_sales) total_na_sales,ROW_NUMBER() OVER(PARTITION BY genre ORDER BY SUM(na_sales) DESC) rnk FROM games WHERE year IS NOT NULL GROUP BY genre,year QUALIFY rnk<=3 ORDER BY genre,rnk;"
409;C;-1;Claude_4.5_Sonnet;0;6;"WITH daily_cat_revenue AS (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) AS order_date,
        category,
        SUM(price) AS total_price
    FROM eshop
    GROUP BY 1, 2, 3
),
ranked_categories AS (
    SELECT 
        *,
        RANK() OVER (PARTITION BY country, order_date ORDER BY total_price DESC) as rank
    FROM daily_cat_revenue
)
SELECT * FROM ranked_categories
WHERE rank <= 3
ORDER BY country, order_date;"
410;C;-1;Claude_4.5_Sonnet;1;6;"SELECT * FROM (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) AS order_date,
        category,
        SUM(price) AS daily_cat_revenue,
        RANK() OVER (PARTITION BY country, DATE_FROM_PARTS(year, month, day) ORDER BY SUM(price) DESC) as rank
    FROM eshop
    GROUP BY country, order_date, category
)
WHERE rank <= 3
ORDER BY country, order_date, rank;"
411;C;-1;Claude_4.5_Sonnet;2;6;"WITH daily_category_sales AS (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) AS order_date,
        category,
        SUM(price) AS total_daily_price
    FROM eshop
    GROUP BY country, order_date, category
),
category_ranking AS (
    SELECT 
        country,
        order_date,
        category,
        total_daily_price,
        RANK() OVER (PARTITION BY country, order_date ORDER BY total_daily_price DESC) AS category_rank
    FROM daily_category_sales
)
SELECT * FROM category_ranking 
WHERE category_rank <= 3
ORDER BY country, order_date;"
412;C;-1;Claude_4.5_Sonnet;3;6;"SELECT country,order_date,category,sum_price,DENSE_RANK() OVER(PARTITION BY country,order_date ORDER BY sum_price DESC) rnk FROM(SELECT country,DATE_FROM_PARTS(year,month,day) order_date,category,SUM(price) sum_price FROM eshop GROUP BY 1,2,3)QUALIFY rnk<=3 ORDER BY country,order_date;"
413;D;-1;Claude_4.5_Sonnet;0;6;"WITH daily_state_ranking AS (
    SELECT 
        order_date,
        ship_state,
        SUM(amount) AS total_amount,
        RANK() OVER (PARTITION BY order_date ORDER BY SUM(amount) DESC) AS rank
    FROM sales
    GROUP BY order_date, ship_state
)
SELECT * FROM daily_state_ranking 
WHERE rank <= 3
ORDER BY order_date, rank;"
414;D;-1;Claude_4.5_Sonnet;1;6;"SELECT * FROM (
    SELECT order_date, ship_state, SUM(amount) AS daily_revenue,
           RANK() OVER (PARTITION BY order_date ORDER BY SUM(amount) DESC) AS rank
    FROM sales GROUP BY 1, 2
) WHERE rank <= 3 ORDER BY order_date;"
415;D;-1;Claude_4.5_Sonnet;2;6;"WITH DailyStateTotals AS (
    SELECT order_date, ship_state, SUM(amount) AS daily_amount
    FROM sales GROUP BY order_date, ship_state
),
RankedStates AS (
    SELECT order_date, ship_state, daily_amount,
           RANK() OVER (PARTITION BY order_date ORDER BY daily_amount DESC) AS state_rank
    FROM DailyStateTotals
)
SELECT * FROM RankedStates WHERE state_rank <= 3 ORDER BY order_date;"
416;D;-1;Claude_4.5_Sonnet;3;6;"SELECT * FROM (SELECT order_date, ship_state, SUM(amount) a, RANK() OVER(PARTITION BY order_date ORDER BY a DESC) r FROM sales GROUP BY 1,2) WHERE r<=3;"
417;A;-1;Claude_4.5_Sonnet;0;7;"CREATE TABLE cities_pop (
    data VARIANT
);


COPY INTO cities_pop
FROM '@stage/cities_population.json'
FILE_FORMAT = (TYPE = 'JSON');"
418;A;-1;Claude_4.5_Sonnet;1;7;"CREATE OR REPLACE TABLE cities_pop (
    data VARIANT
);

COPY INTO cities_pop
FROM @your_stage/cities_population.json
FILE_FORMAT = (TYPE = 'JSON');"
419;A;-1;Claude_4.5_Sonnet;2;7;"CREATE OR REPLACE TABLE cities_pop (
    data VARIANT
);

COPY INTO cities_pop
FROM @your_stage/cities_population.json
FILE_FORMAT = (TYPE = 'JSON');"
420;A;-1;Claude_4.5_Sonnet;3;7;"CREATE OR REPLACE TABLE cities_pop (data VARIANT);
COPY INTO cities_pop
FROM @your_stage/cities_population.json 
FILE_FORMAT = (TYPE = 'JSON');"
421;B;-1;Claude_4.5_Sonnet;0;7;"CREATE OR REPLACE TABLE house_price (data VARIANT);
COPY INTO house_price
FROM @your_stage/house_price.parquet 
FILE_FORMAT = (TYPE = 'PARQUET');"
422;B;-1;Claude_4.5_Sonnet;1;7;"CREATE OR REPLACE TABLE house_price (data VARIANT);

COPY INTO house_price
FROM @your_stage/house_price.parquet 
FILE_FORMAT = (TYPE = 'PARQUET');"
423;B;-1;Claude_4.5_Sonnet;2;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

COPY INTO house_price
FROM @~/house_price.json
FILE_FORMAT = (TYPE = JSON)
ON_ERROR = 'CONTINUE';"
424;B;-1;Claude_4.5_Sonnet;3;7;"CREATE OR REPLACE TABLE house_price(data VARIANT);
COPY INTO house_price FROM @~/house_price.json FILE_FORMAT=(TYPE=JSON) ON_ERROR='CONTINUE';"
425;C;-1;Claude_4.5_Sonnet;0;7;"CREATE OR REPLACE TABLE forbes (
    data VARIANT
);

COPY INTO forbes
FROM @my_stage/forbes.json
FILE_FORMAT = (TYPE = 'JSON');"
426;C;-1;Claude_4.5_Sonnet;1;7;"CREATE OR REPLACE TABLE forbes (
    data VARIANT
);

COPY INTO forbes
FROM @~/forbes.json
FILE_FORMAT = (TYPE = 'JSON');"
427;C;-1;Claude_4.5_Sonnet;2;7;"CREATE OR REPLACE TABLE forbes (
    data VARIANT
);

COPY INTO forbes
FROM @~/forbes.json
FILE_FORMAT = (TYPE = 'JSON');"
428;C;-1;Claude_4.5_Sonnet;3;7;"CREATE OR REPLACE TABLE forbes(data VARIANT);
COPY INTO forbes FROM @~/forbes.json FILE_FORMAT=(TYPE=JSON) ON_ERROR='CONTINUE';"
429;D;-1;Claude_4.5_Sonnet;0;7;"CREATE OR REPLACE TABLE weather (
    data VARIANT
);

COPY INTO weather
FROM @~/weather.parquet
FILE_FORMAT = (TYPE = 'PARQUET');"
430;D;-1;Claude_4.5_Sonnet;1;7;"CREATE OR REPLACE TABLE weather (data VARIANT);
COPY INTO weather FROM @~/weather.parquet FILE_FORMAT = (TYPE = 'PARQUET');"
431;D;-1;Claude_4.5_Sonnet;2;7;"CREATE OR REPLACE TABLE weather (data VARIANT);
COPY INTO weather FROM @~/weather.parquet FILE_FORMAT = (TYPE = 'PARQUET');"
432;D;-1;Claude_4.5_Sonnet;3;7;"CREATE TABLE weather (data VARIANT);
COPY INTO weather FROM @~/weather.parquet FILE_FORMAT=(TYPE=PARQUET);"
433;A;-1;Claude_4.5_Sonnet;0;8;"SELECT 
    data:city::STRING AS city,
    data:rank::INTEGER AS rank,
    data:country::STRING AS country
FROM cities_pop
WHERE data:country::STRING = 'India'
ORDER BY data:rank::INTEGER;"
434;A;-1;Claude_4.5_Sonnet;1;8;"SELECT 
    data:city::STRING AS city,
    data:rank::INTEGER AS rank,
    data:country::STRING AS country
FROM cities_pop
WHERE data:country::STRING = 'India'
ORDER BY data:rank::INTEGER;"
435;A;-1;Claude_4.5_Sonnet;2;8;"WITH indian_cities AS (
    SELECT 
        data:city::STRING AS city,
        data:rank::INTEGER AS rank,
        data:country::STRING AS country
    FROM cities_pop
    WHERE data:country::STRING = 'India'
)
SELECT 
    city,
    rank,
    country
FROM indian_cities
ORDER BY rank;"
436;A;-1;Claude_4.5_Sonnet;3;8;"SELECT data:city AS city, data:rank AS rank
FROM cities_pop
WHERE data:country = 'India'
ORDER BY data:rank;"
437;B;-1;Claude_4.5_Sonnet;0;8;"SELECT AVG(data:price::FLOAT) AS average_price, 
       MEDIAN(data:price::FLOAT) AS median_price
FROM house_price
WHERE data:price IS NOT NULL;"
438;B;-1;Claude_4.5_Sonnet;1;8;"SELECT AVG(data:price::FLOAT) AS average_price, 
       MEDIAN(data:price::FLOAT) AS median_price
FROM house_price
WHERE data:price IS NOT NULL;"
439;B;-1;Claude_4.5_Sonnet;2;8;"SELECT 
    ROUND(AVG(price), 2) AS avg_price,
    PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY price) AS median_price
FROM (
    SELECT data:price::FLOAT AS price
    FROM house_price,
    LATERAL FLATTEN(INPUT => data)
    WHERE data:price IS NOT NULL
      AND TRY_TO_DOUBLE(data:price) IS NOT NULL
);"
440;B;-1;Claude_4.5_Sonnet;3;8;"SELECT ROUND(AVG(data:price::FLOAT),2) avg_price,PERCENTILE_CONT(0.5) WITHIN GROUP(ORDER BY data:price::FLOAT) median_price FROM house_price WHERE data:price IS NOT NULL;"
441;C;-1;Claude_4.5_Sonnet;0;8;"SELECT 
    data:personName::STRING as name,
    data:finalWorth::NUMBER as current_worth,
    data:countryOfCitizenship::STRING as country
FROM forbes
WHERE country = 'United States'
ORDER BY current_worth DESC;"
442;C;-1;Claude_4.5_Sonnet;1;8;"SELECT 
    data:personName::STRING AS name,
    data:finalWorth::NUMBER AS current_worth
FROM forbes
WHERE data:countryOfCitizenship::STRING = 'United States'
ORDER BY current_worth DESC;"
443;C;-1;Claude_4.5_Sonnet;2;8;"SELECT 
    data:personName::STRING AS name,
    data:finalWorth::NUMBER AS current_worth,
    data:countryOfCitizenship::STRING AS citizenship
FROM forbes
WHERE citizenship = 'United States'
ORDER BY current_worth DESC;"
444;C;-1;Claude_4.5_Sonnet;3;8;"SELECT data:name::STRING name,data:current_worth::INT worth FROM forbes WHERE data:country::STRING='United States' ORDER BY worth DESC;"
445;D;-1;Claude_4.5_Sonnet;0;8;"SELECT 
    AVG(data:MaxTemp::FLOAT) AS avg_max_temp,
    MEDIAN(data:MaxTemp::FLOAT) AS median_max_temp,
    AVG(data:MinTemp::FLOAT) AS avg_min_temp,
    MEDIAN(data:MinTemp::FLOAT) AS median_min_temp
FROM weather;"
446;D;-1;Claude_4.5_Sonnet;1;8;"SELECT AVG(data:MaxTemp::FLOAT), MEDIAN(data:MaxTemp::FLOAT),
       AVG(data:MinTemp::FLOAT), MEDIAN(data:MinTemp::FLOAT)
FROM weather;"
447;D;-1;Claude_4.5_Sonnet;2;8;"SELECT AVG(data:MaxTemp::FLOAT) AS avg_max, MEDIAN(data:MaxTemp::FLOAT) AS med_max,
       AVG(data:MinTemp::FLOAT) AS avg_min, MEDIAN(data:MinTemp::FLOAT) AS med_min
FROM weather;"
448;D;-1;Claude_4.5_Sonnet;3;8;"SELECT AVG(data:MaxTemp::F), MEDIAN(data:MaxTemp::F), AVG(data:MinTemp::F), MEDIAN(data:MinTemp::F) FROM weather;"
449;A;-1;Claude_4.5_Sonnet;0;9;"SELECT 
    data:country::STRING AS country,
    COUNT(*) AS city_count
FROM cities_pop
GROUP BY data:country::STRING
ORDER BY city_count DESC;"
450;A;-1;Claude_4.5_Sonnet;1;9;"SELECT 
    data:country::STRING AS country,
    COUNT(*) AS city_count
FROM cities_pop
GROUP BY data:country::STRING
ORDER BY city_count DESC;"
451;A;-1;Claude_4.5_Sonnet;2;9;"WITH city_counts AS (
    SELECT 
        data:country::STRING AS country,
        COUNT(*) AS city_count
    FROM cities_pop
    GROUP BY data:country::STRING
)
SELECT 
    country,
    city_count
FROM city_counts
ORDER BY city_count DESC;"
452;A;-1;Claude_4.5_Sonnet;3;9;"SELECT data:country AS country, COUNT(*) AS city_count
FROM cities_pop
GROUP BY country
ORDER BY city_count;"
453;B;-1;Claude_4.5_Sonnet;0;9;"SELECT data:furnishingstatus AS furnishing_status, 
       COUNT(*) AS house_count, 
       AVG(data:price::FLOAT) AS average_price
FROM house_price
GROUP BY furnishing_status;"
454;B;-1;Claude_4.5_Sonnet;1;9;"SELECT data:furnishingstatus AS furnishing_status, 
       COUNT(*) AS house_count, 
       AVG(data:price::FLOAT) AS average_price
FROM house_price
GROUP BY furnishing_status;"
455;B;-1;Claude_4.5_Sonnet;2;9;"SELECT 
    furnishingstatus,
    COUNT(*) AS num_houses,
    ROUND(AVG(price), 2) AS avg_price
FROM (
    SELECT 
        data:furnishingstatus::STRING AS furnishingstatus,
        data:price::FLOAT AS price
    FROM house_price,
    LATERAL FLATTEN(INPUT => data)
    WHERE data:furnishingstatus IS NOT NULL
      AND data:price IS NOT NULL
)
GROUP BY furnishingstatus
ORDER BY avg_price DESC;"
456;B;-1;Claude_4.5_Sonnet;3;9;"SELECT data:furnishingstatus::STRING furnishingstatus,COUNT(*) cnt,ROUND(AVG(data:price::FLOAT),2) avg_price FROM house_price WHERE data:furnishingstatus IS NOT NULL GROUP BY 1 ORDER BY avg_price DESC;"
457;C;-1;Claude_4.5_Sonnet;0;9;"SELECT 
    data:personName::STRING as name,
    data:finalWorth::NUMBER as current_worth,
    ARRAY_SIZE(data:industries) as industry_count
FROM forbes
ORDER BY current_worth DESC;"
458;C;-1;Claude_4.5_Sonnet;1;9;"SELECT 
    data:personName::STRING AS name,
    ARRAY_SIZE(data:industries) AS industry_count,
    data:finalWorth::NUMBER AS current_worth
FROM forbes
ORDER BY current_worth DESC;"
459;C;-1;Claude_4.5_Sonnet;2;9;"SELECT 
    data:personName::STRING AS name,
    data:finalWorth::NUMBER AS current_worth,
    ARRAY_SIZE(data:industries) AS industry_count
FROM forbes
ORDER BY current_worth DESC;"
460;C;-1;Claude_4.5_Sonnet;3;9;"SELECT data:name::STRING name,data:current_worth::INT worth,ARRAY_SIZE(data:industries) num_industries FROM forbes ORDER BY worth DESC;"
461;D;-1;Claude_4.5_Sonnet;0;9;"SELECT 
    data:WindGustDir::STRING AS wind_direction,
    AVG(data:Rainfall::FLOAT) AS avg_rainfall
FROM weather
WHERE wind_direction IS NOT NULL
GROUP BY wind_direction
ORDER BY avg_rainfall DESC;"
462;D;-1;Claude_4.5_Sonnet;1;9;"SELECT data:WindGustDir::STRING AS wind_dir, AVG(data:Rainfall::FLOAT) AS avg_rain
FROM weather GROUP BY 1 ORDER BY avg_rain;"
463;D;-1;Claude_4.5_Sonnet;2;9;"WITH WindRain AS (
    SELECT data:WindGustDir::STRING AS wind_dir, data:Rainfall::FLOAT AS rain FROM weather
)
SELECT wind_dir, AVG(rain) AS average_rainfall
FROM WindRain WHERE wind_dir IS NOT NULL GROUP BY wind_dir ORDER BY average_rainfall;"
464;D;-1;Claude_4.5_Sonnet;3;9;"SELECT data:WindGustDir::S dir, AVG(data:Rainfall::F) r FROM weather GROUP BY 1 ORDER BY r;"
465;A;-1;Claude_4.5_Sonnet;0;10;"SELECT 
    data:city::STRING AS city,
    data:country::STRING AS country,
    SUM(district.value:area_km2::DECIMAL) AS total_area_km2
FROM cities_pop,
LATERAL FLATTEN(input => data:districts) AS district
GROUP BY data:city::STRING, data:country::STRING
ORDER BY total_area_km2 DESC;"
466;A;-1;Claude_4.5_Sonnet;1;10;"SELECT 
    data:city::STRING AS city,
    data:country::STRING AS country,
    SUM(district.value:area_km2::DECIMAL) AS total_area_km2
FROM cities_pop,
LATERAL FLATTEN(input => data:districts) AS district
GROUP BY data:city::STRING, data:country::STRING
ORDER BY total_area_km2 DESC;"
467;A;-1;Claude_4.5_Sonnet;2;10;"WITH flattened_districts AS (
    SELECT 
        data:city::STRING AS city,
        data:country::STRING AS country,
        district.value:area_km2::DECIMAL AS area_km2
    FROM cities_pop,
    LATERAL FLATTEN(input => data:districts) AS district
),
city_total_area AS (
    SELECT 
        city,
        country,
        SUM(area_km2) AS total_area_km2
    FROM flattened_districts
    GROUP BY city, country
)
SELECT 
    city,
    country,
    total_area_km2
FROM city_total_area
ORDER BY total_area_km2 DESC;"
468;A;-1;Claude_4.5_Sonnet;3;10;"SELECT data:city AS city, SUM(data:districts[].area_km2) AS total_area
FROM cities_pop
GROUP BY city
ORDER BY total_area DESC;"
469;B;-1;Claude_4.5_Sonnet;0;10;"SELECT data:furnishingstatus AS furnishing_status, 
       data:price::FLOAT AS price
FROM house_price
WHERE data:price IS NOT NULL
ORDER BY price DESC
LIMIT 3;"
470;B;-1;Claude_4.5_Sonnet;1;10;"SELECT data:furnishingstatus AS furnishing_status, 
       data:price::FLOAT AS price
FROM house_price
WHERE data:price IS NOT NULL
ORDER BY price DESC
LIMIT 3;"
471;B;-1;Claude_4.5_Sonnet;2;10;"SELECT 
    furnishingstatus,
    price,
    ROW_NUMBER() OVER (PARTITION BY furnishingstatus ORDER BY price DESC) AS house_rank
FROM (
    SELECT 
        data:furnishingstatus::STRING AS furnishingstatus,
        data:price::FLOAT AS price
    FROM house_price,
    LATERAL FLATTEN(INPUT => data)
    WHERE data:furnishingstatus IS NOT NULL
      AND data:price IS NOT NULL
)
QUALIFY house_rank <= 3
ORDER BY furnishingstatus, price DESC;"
472;B;-1;Claude_4.5_Sonnet;3;10;"SELECT data:furnishingstatus::STRING furnishingstatus,data:price::FLOAT price,ROW_NUMBER() OVER(PARTITION BY data:furnishingstatus ORDER BY data:price DESC) rnk FROM house_price WHERE data:furnishingstatus IS NOT NULL AND data:price IS NOT NULL QUALIFY rnk<=3 ORDER BY furnishingstatus,price DESC;"
473;C;-1;Claude_4.5_Sonnet;0;10;"SELECT 
    ind.value::STRING as industry,
    COUNT(*) as billionaire_count
FROM forbes,
LATERAL FLATTEN(input => data:industries) ind
GROUP BY industry
ORDER BY billionaire_count DESC;"
474;C;-1;Claude_4.5_Sonnet;1;10;"SELECT 
    f.value::STRING AS industry,
    COUNT(*) AS billionaire_count
FROM forbes,
LATERAL FLATTEN(input => data:industries) f
GROUP BY industry
ORDER BY billionaire_count DESC;"
475;C;-1;Claude_4.5_Sonnet;2;10;"WITH flattened_industries AS (
    SELECT 
        ind.value::STRING AS industry_name
    FROM forbes,
    LATERAL FLATTEN(input => data:industries) ind
)
SELECT 
    industry_name,
    COUNT(*) AS billionaire_count
FROM flattened_industries
GROUP BY industry_name
ORDER BY billionaire_count DESC;"
476;C;-1;Claude_4.5_Sonnet;3;10;"SELECT f.value::STRING industry,COUNT(*) cnt FROM forbes,LATERAL FLATTEN(INPUT=>data:industries) f GROUP BY 1 ORDER BY cnt DESC;"
477;D;-1;Claude_4.5_Sonnet;0;10;"WITH ranked_temps AS (
    SELECT 
        data:WindGustDir::STRING AS wind_direction,
        data:Temp3pm::FLOAT AS afternoon_temp,
        data:Date::DATE AS date,
        ROW_NUMBER() OVER (PARTITION BY data:WindGustDir::STRING ORDER BY data:Temp3pm::FLOAT DESC) AS rank
    FROM weather
    WHERE wind_direction IS NOT NULL
)
SELECT * FROM ranked_temps 
WHERE rank <= 3
ORDER BY wind_direction, rank;"
478;D;-1;Claude_4.5_Sonnet;1;10;"SELECT * FROM (
    SELECT data:WindGustDir::STRING AS wind_dir, data:Temp3pm::FLOAT AS temp,
           ROW_NUMBER() OVER (PARTITION BY data:WindGustDir::STRING ORDER BY data:Temp3pm::FLOAT DESC) AS rank
    FROM weather WHERE wind_dir IS NOT NULL
) WHERE rank <= 3 ORDER BY wind_dir;"
479;D;-1;Claude_4.5_Sonnet;2;10;"WITH AfternoonTemps AS (
    SELECT data:WindGustDir::STRING AS wind_dir, data:Temp3pm::FLOAT AS temp3pm FROM weather
),
RankedTemps AS (
    SELECT wind_dir, temp3pm,
           ROW_NUMBER() OVER (PARTITION BY wind_dir ORDER BY temp3pm DESC) AS temp_rank
    FROM AfternoonTemps WHERE wind_dir IS NOT NULL
)
SELECT * FROM RankedTemps WHERE temp_rank <= 3;"
