ID;TG;Student;Model;Variant;X;AXC;lines_of_code;character_length;token_count;n1_distinct_operators;n2_distinct_operands;N1_total_operators;N2_total_operands;vocabulary;program_length;volume;difficulty;effort;time_to_program;subquery_count;window_function_count;aggregate_function_count;cte_count;max_nesting_depth;cognitive_complexity;sqlshare_complexity;weighted_complexity;ast_node_count;ast_height;ast_branching_factor;leaf_node_ratio
404;A;-1;Claude_4.5_Sonnet;3;6;"SELECT country, customer_id, EXTRACT(YEAR FROM invoice_date) AS year, EXTRACT(MONTH FROM invoice_date) AS month,
       SUM(quantity * unit_price) AS monthly_revenue,
       ROW_NUMBER() OVER (PARTITION BY country, year, month ORDER BY SUM(quantity * unit_price) DESC) AS rank
FROM retail
GROUP BY country, customer_id, year, month
HAVING rank <= 5
ORDER BY country, year, month, rank, customer_id;";7;398;83;18;12;54;29;30;83;407,27;21,75;8858,16;492,12;0;1;2;0;2;2;14,65;6,5;76;9;1,63;0,39
405;B;-1;Claude_4.5_Sonnet;0;6;"SELECT genre, year, SUM(na_sales) AS total_na_sales,
       ROW_NUMBER() OVER (PARTITION BY genre ORDER BY SUM(na_sales) DESC) AS rank
FROM games
GROUP BY genre, year
HAVING rank <= 3
ORDER BY genre;";6;199;45;17;7;33;12;24;45;206,32;14,57;3006,43;167,02;0;1;2;0;2;2;8,45;6,5;38;8;1,54;0,37
406;B;-1;Claude_4.5_Sonnet;1;6;"SELECT genre, year, SUM(na_sales) AS total_na_sales,
       ROW_NUMBER() OVER (PARTITION BY genre ORDER BY SUM(na_sales) DESC) AS rank
FROM games
GROUP BY genre, year
HAVING rank <= 3
ORDER BY genre;";6;199;45;17;7;33;12;24;45;206,32;14,57;3006,43;167,02;0;1;2;0;2;2;8,45;6,5;38;8;1,54;0,37
407;B;-1;Claude_4.5_Sonnet;2;6;"WITH yearly_sales AS (
    SELECT 
        genre,
        year,
        SUM(na_sales) AS total_na_sales
    FROM games
    WHERE year IS NOT NULL
    GROUP BY genre, year
),
ranked_years AS (
    SELECT 
        *,
        ROW_NUMBER() OVER (PARTITION BY genre ORDER BY total_na_sales DESC) AS rnk
    FROM yearly_sales
)
SELECT 
    genre,
    year,
    total_na_sales
FROM ranked_years
WHERE rnk <= 3
ORDER BY genre, rnk;";22;423;71;20;11;47;24;31;71;351,75;21,82;7674,5;426,36;2;1;1;1;2;8;13,05;13,0;68;10;1,56;0,37
408;B;-1;Claude_4.5_Sonnet;3;6;"SELECT genre,year,SUM(na_sales) total_na_sales,ROW_NUMBER() OVER(PARTITION BY genre ORDER BY SUM(na_sales) DESC) rnk FROM games WHERE year IS NOT NULL GROUP BY genre,year QUALIFY rnk<=3 ORDER BY genre,rnk;";1;205;50;18;9;33;17;27;50;237,74;17,0;4041,65;224,54;0;1;2;0;2;2;9,01;6,5;47;8;1,53;0,36
409;C;-1;Claude_4.5_Sonnet;0;6;"WITH daily_cat_revenue AS (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) AS order_date,
        category,
        SUM(price) AS total_price
    FROM eshop
    GROUP BY 1, 2, 3
),
ranked_categories AS (
    SELECT 
        *,
        RANK() OVER (PARTITION BY country, order_date ORDER BY total_price DESC) as rank
    FROM daily_cat_revenue
)
SELECT * FROM ranked_categories
WHERE rank <= 3
ORDER BY country, order_date;";18;446;77;17;17;52;25;34;77;391,73;12,5;4896,68;272,04;2;1;1;1;2;8;13,78;13,0;67;10;1,65;0,4
410;C;-1;Claude_4.5_Sonnet;1;6;"SELECT * FROM (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) AS order_date,
        category,
        SUM(price) AS daily_cat_revenue,
        RANK() OVER (PARTITION BY country, DATE_FROM_PARTS(year, month, day) ORDER BY SUM(price) DESC) as rank
    FROM eshop
    GROUP BY country, order_date, category
)
WHERE rank <= 3
ORDER BY country, order_date, rank;";12;383;76;17;12;53;23;29;76;369,21;16,29;6014,99;334,17;1;1;2;0;3;7;13,82;9,5;66;11;1,59;0,38
411;C;-1;Claude_4.5_Sonnet;2;6;"WITH daily_category_sales AS (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) AS order_date,
        category,
        SUM(price) AS total_daily_price
    FROM eshop
    GROUP BY country, order_date, category
),
category_ranking AS (
    SELECT 
        country,
        order_date,
        category,
        total_daily_price,
        RANK() OVER (PARTITION BY country, order_date ORDER BY total_daily_price DESC) AS category_rank
    FROM daily_category_sales
)
SELECT * FROM category_ranking 
WHERE category_rank <= 3
ORDER BY country, order_date;";21;574;83;17;16;52;31;33;83;418,68;16,47;6895,21;383,07;2;1;1;1;2;8;14,76;13,0;77;10;1,62;0,39
412;C;-1;Claude_4.5_Sonnet;3;6;"SELECT country,order_date,category,sum_price,DENSE_RANK() OVER(PARTITION BY country,order_date ORDER BY sum_price DESC) rnk FROM(SELECT country,DATE_FROM_PARTS(year,month,day) order_date,category,SUM(price) sum_price FROM eshop GROUP BY 1,2,3)QUALIFY rnk<=3 ORDER BY country,order_date;";1;286;67;14;16;40;27;30;67;328,76;11,81;3883,5;215,75;1;1;1;0;2;5;11,1;8,0;61;8;1,67;0,41
413;D;-1;Claude_4.5_Sonnet;0;6;"WITH daily_state_ranking AS (
    SELECT 
        order_date,
        ship_state,
        SUM(amount) AS total_amount,
        RANK() OVER (PARTITION BY order_date ORDER BY SUM(amount) DESC) AS rank
    FROM sales
    GROUP BY order_date, ship_state
)
SELECT * FROM daily_state_ranking 
WHERE rank <= 3
ORDER BY order_date, rank;";12;329;56;17;9;41;15;26;56;263,22;14,17;3729,02;207,17;1;1;2;1;3;7;10,67;11,5;50;11;1,53;0,36
414;D;-1;Claude_4.5_Sonnet;1;6;"SELECT * FROM (
    SELECT order_date, ship_state, SUM(amount) AS daily_revenue,
           RANK() OVER (PARTITION BY order_date ORDER BY SUM(amount) DESC) AS rank
    FROM sales GROUP BY 1, 2
) WHERE rank <= 3 ORDER BY order_date;";5;231;50;17;9;38;12;26;50;235,02;11,33;2663,58;147,98;1;1;2;0;3;7;9,47;9,5;40;11;1,56;0,38
415;D;-1;Claude_4.5_Sonnet;2;6;"WITH DailyStateTotals AS (
    SELECT order_date, ship_state, SUM(amount) AS daily_amount
    FROM sales GROUP BY order_date, ship_state
),
RankedStates AS (
    SELECT order_date, ship_state, daily_amount,
           RANK() OVER (PARTITION BY order_date ORDER BY daily_amount DESC) AS state_rank
    FROM DailyStateTotals
)
SELECT * FROM RankedStates WHERE state_rank <= 3 ORDER BY order_date;";10;394;64;17;11;42;22;28;64;307,67;17,0;5230,4;290,58;2;1;1;1;2;8;11,68;13,0;59;10;1,57;0,37
416;D;-1;Claude_4.5_Sonnet;3;6;"SELECT * FROM (SELECT order_date, ship_state, SUM(amount) a, RANK() OVER(PARTITION BY order_date ORDER BY a DESC) r FROM sales GROUP BY 1,2) WHERE r<=3;";1;152;42;16;10;29;13;26;42;197,42;10,4;2053,15;114,06;1;1;1;0;2;5;7,59;8,0;35;10;1,62;0,4
417;A;-1;Claude_4.5_Sonnet;0;7;"CREATE TABLE cities_pop (
    data VARIANT
);


COPY INTO cities_pop
FROM '@stage/cities_population.json'
FILE_FORMAT = (TYPE = 'JSON');";8;136;21;8;8;12;9;16;21;84,0;4,5;378,0;21,0;0;0;0;0;1;0;3,65;1,0;7;4;1,5;0,43
418;A;-1;Claude_4.5_Sonnet;1;7;"CREATE OR REPLACE TABLE cities_pop (
    data VARIANT
);

COPY INTO cities_pop
FROM @your_stage/cities_population.json
FILE_FORMAT = (TYPE = 'JSON');";7;149;27;11;11;15;12;22;27;120,4;6,0;722,43;40,13;0;0;0;0;1;1;4,67;1,0;7;4;1,5;0,43
419;A;-1;Claude_4.5_Sonnet;2;7;"CREATE OR REPLACE TABLE cities_pop (
    data VARIANT
);

COPY INTO cities_pop
FROM @your_stage/cities_population.json
FILE_FORMAT = (TYPE = 'JSON');";7;149;27;11;11;15;12;22;27;120,4;6,0;722,43;40,13;0;0;0;0;1;1;4,67;1,0;7;4;1,5;0,43
420;A;-1;Claude_4.5_Sonnet;3;7;"CREATE OR REPLACE TABLE cities_pop (data VARIANT);
COPY INTO cities_pop
FROM @your_stage/cities_population.json 
FILE_FORMAT = (TYPE = 'JSON');";4;143;27;11;11;15;12;22;27;120,4;6,0;722,43;40,13;0;0;0;0;1;1;4,66;1,0;7;4;1,5;0,43
421;B;-1;Claude_4.5_Sonnet;0;7;"CREATE OR REPLACE TABLE house_price (data VARIANT);
COPY INTO house_price
FROM @your_stage/house_price.parquet 
FILE_FORMAT = (TYPE = 'PARQUET');";4;145;27;11;10;15;12;21;27;118,59;6,6;782,71;43,48;0;0;0;0;1;1;4,66;1,0;7;4;1,5;0,43
422;B;-1;Claude_4.5_Sonnet;1;7;"CREATE OR REPLACE TABLE house_price (data VARIANT);

COPY INTO house_price
FROM @your_stage/house_price.parquet 
FILE_FORMAT = (TYPE = 'PARQUET');";5;146;27;11;10;15;12;21;27;118,59;6,6;782,71;43,48;0;0;0;0;1;1;4,66;1,0;7;4;1,5;0,43
423;B;-1;Claude_4.5_Sonnet;2;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

COPY INTO house_price
FROM @~/house_price.json
FILE_FORMAT = (TYPE = JSON)
ON_ERROR = 'CONTINUE';";8;156;30;11;11;16;14;22;30;133,78;7,0;936,48;52,03;0;0;0;0;1;1;5,19;1,0;7;4;1,5;0,43
424;B;-1;Claude_4.5_Sonnet;3;7;"CREATE OR REPLACE TABLE house_price(data VARIANT);
COPY INTO house_price FROM @~/house_price.json FILE_FORMAT=(TYPE=JSON) ON_ERROR='CONTINUE';";2;142;30;11;11;16;14;22;30;133,78;7,0;936,48;52,03;0;0;0;0;1;1;5,16;1,0;7;4;1,5;0,43
425;C;-1;Claude_4.5_Sonnet;0;7;"CREATE OR REPLACE TABLE forbes (
    data VARIANT
);

COPY INTO forbes
FROM @my_stage/forbes.json
FILE_FORMAT = (TYPE = 'JSON');";7;128;27;11;10;15;12;21;27;118,59;6,6;782,71;43,48;0;0;0;0;1;1;4,63;1,0;7;4;1,5;0,43
426;C;-1;Claude_4.5_Sonnet;1;7;"CREATE OR REPLACE TABLE forbes (
    data VARIANT
);

COPY INTO forbes
FROM @~/forbes.json
FILE_FORMAT = (TYPE = 'JSON');";7;121;27;11;10;15;12;21;27;118,59;6,6;782,71;43,48;0;0;0;0;1;1;4,61;1,0;7;4;1,5;0,43
427;C;-1;Claude_4.5_Sonnet;2;7;"CREATE OR REPLACE TABLE forbes (
    data VARIANT
);

COPY INTO forbes
FROM @~/forbes.json
FILE_FORMAT = (TYPE = 'JSON');";7;121;27;11;10;15;12;21;27;118,59;6,6;782,71;43,48;0;0;0;0;1;1;4,61;1,0;7;4;1,5;0,43
428;C;-1;Claude_4.5_Sonnet;3;7;"CREATE OR REPLACE TABLE forbes(data VARIANT);
COPY INTO forbes FROM @~/forbes.json FILE_FORMAT=(TYPE=JSON) ON_ERROR='CONTINUE';";2;127;30;11;11;16;14;22;30;133,78;7,0;936,48;52,03;0;0;0;0;1;1;5,13;1,0;7;4;1,5;0,43
429;D;-1;Claude_4.5_Sonnet;0;7;"CREATE OR REPLACE TABLE weather (
    data VARIANT
);

COPY INTO weather
FROM @~/weather.parquet
FILE_FORMAT = (TYPE = 'PARQUET');";7;130;27;11;10;15;12;21;27;118,59;6,6;782,71;43,48;0;0;0;0;1;1;4,63;1,0;7;4;1,5;0,43
430;D;-1;Claude_4.5_Sonnet;1;7;"CREATE OR REPLACE TABLE weather (data VARIANT);
COPY INTO weather FROM @~/weather.parquet FILE_FORMAT = (TYPE = 'PARQUET');";2;123;27;11;10;15;12;21;27;118,59;6,6;782,71;43,48;0;0;0;0;1;1;4,62;1,0;7;4;1,5;0,43
431;D;-1;Claude_4.5_Sonnet;2;7;"CREATE OR REPLACE TABLE weather (data VARIANT);
COPY INTO weather FROM @~/weather.parquet FILE_FORMAT = (TYPE = 'PARQUET');";2;123;27;11;10;15;12;21;27;118,59;6,6;782,71;43,48;0;0;0;0;1;1;4,62;1,0;7;4;1,5;0,43
432;D;-1;Claude_4.5_Sonnet;3;7;"CREATE TABLE weather (data VARIANT);
COPY INTO weather FROM @~/weather.parquet FILE_FORMAT=(TYPE=PARQUET);";2;106;25;10;8;14;11;18;25;104,25;6,88;716,71;39,82;0;0;0;0;1;0;4,23;1,0;7;4;1,5;0,43
433;A;-1;Claude_4.5_Sonnet;0;8;"SELECT 
    data:city::STRING AS city,
    data:rank::INTEGER AS rank,
    data:country::STRING AS country
FROM cities_pop
WHERE data:country::STRING = 'India'
ORDER BY data:rank::INTEGER;";7;188;32;10;10;13;19;20;32;138,3;9,5;1313,87;72,99;0;0;0;0;0;0;3,89;1,0;55;7;1,8;0,45
434;A;-1;Claude_4.5_Sonnet;1;8;"SELECT 
    data:city::STRING AS city,
    data:rank::INTEGER AS rank,
    data:country::STRING AS country
FROM cities_pop
WHERE data:country::STRING = 'India'
ORDER BY data:rank::INTEGER;";7;188;32;10;10;13;19;20;32;138,3;9,5;1313,87;72,99;0;0;0;0;0;0;3,89;1,0;55;7;1,8;0,45
435;A;-1;Claude_4.5_Sonnet;2;8;"WITH indian_cities AS (
    SELECT 
        data:city::STRING AS city,
        data:rank::INTEGER AS rank,
        data:country::STRING AS country
    FROM cities_pop
    WHERE data:country::STRING = 'India'
)
SELECT 
    city,
    rank,
    country
FROM indian_cities
ORDER BY rank;";14;283;43;12;12;22;21;24;43;197,15;10,5;2070,11;115,01;1;0;0;1;1;3;6,32;6,0;63;10;1,72;0,43
436;A;-1;Claude_4.5_Sonnet;3;8;"SELECT data:city AS city, data:rank AS rank
FROM cities_pop
WHERE data:country = 'India'
ORDER BY data:rank;";4;108;18;10;6;11;7;16;18;72,0;5,83;420,0;23,33;0;0;0;0;0;0;2,85;1,0;37;6;1,71;0,43
437;B;-1;Claude_4.5_Sonnet;0;8;"SELECT AVG(data:price::FLOAT) AS average_price, 
       MEDIAN(data:price::FLOAT) AS median_price
FROM house_price
WHERE data:price IS NOT NULL;";4;144;26;13;6;16;10;19;26;110,45;10,83;1196,5;66,47;0;0;2;0;1;0;4,16;4,0;36;7;1,67;0,42
438;B;-1;Claude_4.5_Sonnet;1;8;"SELECT AVG(data:price::FLOAT) AS average_price, 
       MEDIAN(data:price::FLOAT) AS median_price
FROM house_price
WHERE data:price IS NOT NULL;";4;144;26;13;6;16;10;19;26;110,45;10,83;1196,5;66,47;0;0;2;0;1;0;4,16;4,0;36;7;1,67;0,42
439;B;-1;Claude_4.5_Sonnet;2;8;"SELECT 
    ROUND(AVG(price), 2) AS avg_price,
    PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY price) AS median_price
FROM (
    SELECT data:price::FLOAT AS price
    FROM house_price,
    LATERAL FLATTEN(INPUT => data)
    WHERE data:price IS NOT NULL
      AND TRY_TO_DOUBLE(data:price) IS NOT NULL
);";10;303;62;19;18;40;22;37;62;322,99;11,61;3750,23;208,35;1;0;1;0;2;4;10,8;5,5;69;12;1,7;0,42
440;B;-1;Claude_4.5_Sonnet;3;8;"SELECT ROUND(AVG(data:price::FLOAT),2) avg_price,PERCENTILE_CONT(0.5) WITHIN GROUP(ORDER BY data:price::FLOAT) median_price FROM house_price WHERE data:price IS NOT NULL;";1;170;38;15;12;22;16;27;38;180,69;10,0;1806,86;100,38;0;0;1;0;2;0;5,65;2,5;42;9;1,64;0,4
441;C;-1;Claude_4.5_Sonnet;0;8;"SELECT 
    data:personName::STRING as name,
    data:finalWorth::NUMBER as current_worth,
    data:countryOfCitizenship::STRING as country
FROM forbes
WHERE country = 'United States'
ORDER BY current_worth DESC;";7;212;29;9;12;12;17;21;29;127,38;6,38;812,03;45,11;0;0;0;0;0;0;3,89;1,0;47;6;1,7;0,43
442;C;-1;Claude_4.5_Sonnet;1;8;"SELECT 
    data:personName::STRING AS name,
    data:finalWorth::NUMBER AS current_worth
FROM forbes
WHERE data:countryOfCitizenship::STRING = 'United States'
ORDER BY current_worth DESC;";6;188;25;9;11;10;15;20;25;108,05;6,14;663,02;36,83;0;0;0;0;0;0;3,29;1,0;43;7;1,68;0,42
443;C;-1;Claude_4.5_Sonnet;2;8;"SELECT 
    data:personName::STRING AS name,
    data:finalWorth::NUMBER AS current_worth,
    data:countryOfCitizenship::STRING AS citizenship
FROM forbes
WHERE citizenship = 'United States'
ORDER BY current_worth DESC;";7;220;29;9;12;12;17;21;29;127,38;6,38;812,03;45,11;0;0;0;0;0;0;3,91;1,0;47;6;1,7;0,43
444;C;-1;Claude_4.5_Sonnet;3;8;"SELECT data:name::STRING name,data:current_worth::INT worth FROM forbes WHERE data:country::STRING='United States' ORDER BY worth DESC;";1;135;23;8;11;8;15;19;23;97,7;5,45;532,92;29,61;0;0;0;0;0;0;2,78;1,0;39;7;1,73;0,44
445;D;-1;Claude_4.5_Sonnet;0;8;"SELECT 
    AVG(data:MaxTemp::FLOAT) AS avg_max_temp,
    MEDIAN(data:MaxTemp::FLOAT) AS median_max_temp,
    AVG(data:MinTemp::FLOAT) AS avg_min_temp,
    MEDIAN(data:MinTemp::FLOAT) AS median_min_temp
FROM weather;";6;216;39;9;9;22;17;18;39;162,63;8,5;1382,33;76,8;0;0;4;0;1;0;5,67;7,0;48;7;1,74;0,44
446;D;-1;Claude_4.5_Sonnet;1;8;"SELECT AVG(data:MaxTemp::FLOAT), MEDIAN(data:MaxTemp::FLOAT),
       AVG(data:MinTemp::FLOAT), MEDIAN(data:MinTemp::FLOAT)
FROM weather;";3;136;31;8;5;18;13;13;31;114,71;10,4;1193,02;66,28;0;0;4;0;1;0;4,39;7,0;40;6;1,7;0,42
447;D;-1;Claude_4.5_Sonnet;2;8;"SELECT AVG(data:MaxTemp::FLOAT) AS avg_max, MEDIAN(data:MaxTemp::FLOAT) AS med_max,
       AVG(data:MinTemp::FLOAT) AS avg_min, MEDIAN(data:MinTemp::FLOAT) AS med_min
FROM weather;";3;180;39;9;9;22;17;18;39;162,63;8,5;1382,33;76,8;0;0;4;0;1;0;5,6;7,0;48;7;1,74;0,44
448;D;-1;Claude_4.5_Sonnet;3;8;"SELECT AVG(data:MaxTemp::F), MEDIAN(data:MaxTemp::F), AVG(data:MinTemp::F), MEDIAN(data:MinTemp::F) FROM weather;";1;113;31;8;5;18;13;13;31;114,71;10,4;1193,02;66,28;0;0;4;0;1;0;4,35;7,0;0;0;0,0;0,0
449;A;-1;Claude_4.5_Sonnet;0;9;"SELECT 
    data:country::STRING AS country,
    COUNT(*) AS city_count
FROM cities_pop
GROUP BY data:country::STRING
ORDER BY city_count DESC;";6;143;25;12;7;14;11;19;25;106,2;9,43;1001,3;55,63;0;0;1;0;1;0;3,77;2,5;31;6;1,67;0,42
450;A;-1;Claude_4.5_Sonnet;1;9;"SELECT 
    data:country::STRING AS country,
    COUNT(*) AS city_count
FROM cities_pop
GROUP BY data:country::STRING
ORDER BY city_count DESC;";6;143;25;12;7;14;11;19;25;106,2;9,43;1001,3;55,63;0;0;1;0;1;0;3,77;2,5;31;6;1,67;0,42
451;A;-1;Claude_4.5_Sonnet;2;9;"WITH city_counts AS (
    SELECT 
        data:country::STRING AS country,
        COUNT(*) AS city_count
    FROM cities_pop
    GROUP BY data:country::STRING
)
SELECT 
    country,
    city_count
FROM city_counts
ORDER BY city_count DESC;";12;240;36;12;9;20;16;21;36;158,12;10,67;1686,65;93,7;1;0;1;1;2;3;5,68;7,5;43;9;1,62;0,4
452;A;-1;Claude_4.5_Sonnet;3;9;"SELECT data:country AS country, COUNT(*) AS city_count
FROM cities_pop
GROUP BY country
ORDER BY city_count;";4;108;20;12;4;14;6;16;20;80,0;9,0;720,0;40,0;0;0;1;0;1;0;3,54;2,5;23;5;1,57;0,39
453;B;-1;Claude_4.5_Sonnet;0;9;"SELECT data:furnishingstatus AS furnishing_status, 
       COUNT(*) AS house_count, 
       AVG(data:price::FLOAT) AS average_price
FROM house_price
GROUP BY furnishing_status;";5;176;26;12;8;17;9;20;26;112,37;6,75;758,5;42,14;0;0;2;0;1;0;4,35;4,0;30;7;1,71;0,43
454;B;-1;Claude_4.5_Sonnet;1;9;"SELECT data:furnishingstatus AS furnishing_status, 
       COUNT(*) AS house_count, 
       AVG(data:price::FLOAT) AS average_price
FROM house_price
GROUP BY furnishing_status;";5;176;26;12;8;17;9;20;26;112,37;6,75;758,5;42,14;0;0;2;0;1;0;4,35;4,0;30;7;1,71;0,43
455;B;-1;Claude_4.5_Sonnet;2;9;"SELECT 
    furnishingstatus,
    COUNT(*) AS num_houses,
    ROUND(AVG(price), 2) AS avg_price
FROM (
    SELECT 
        data:furnishingstatus::STRING AS furnishingstatus,
        data:price::FLOAT AS price
    FROM house_price,
    LATERAL FLATTEN(INPUT => data)
    WHERE data:furnishingstatus IS NOT NULL
      AND data:price IS NOT NULL
)
GROUP BY furnishingstatus
ORDER BY avg_price DESC;";15;395;65;20;17;41;24;37;65;338,61;14,12;4780,44;265,58;1;0;2;0;2;4;11,34;7,0;82;11;1,76;0,44
456;B;-1;Claude_4.5_Sonnet;3;9;"SELECT data:furnishingstatus::STRING furnishingstatus,COUNT(*) cnt,ROUND(AVG(data:price::FLOAT),2) avg_price FROM house_price WHERE data:furnishingstatus IS NOT NULL GROUP BY 1 ORDER BY avg_price DESC;";1;201;39;16;13;23;16;29;39;189,46;9,85;1865,46;103,64;0;0;2;0;2;0;5,99;4,0;47;8;1,7;0,43
457;C;-1;Claude_4.5_Sonnet;0;9;"SELECT 
    data:personName::STRING as name,
    data:finalWorth::NUMBER as current_worth,
    ARRAY_SIZE(data:industries) as industry_count
FROM forbes
ORDER BY current_worth DESC;";6;181;26;9;12;12;14;21;26;114,2;5,25;599,55;33,31;0;0;0;0;1;0;3,6;1,0;41;6;1,67;0,41
458;C;-1;Claude_4.5_Sonnet;1;9;"SELECT 
    data:personName::STRING AS name,
    ARRAY_SIZE(data:industries) AS industry_count,
    data:finalWorth::NUMBER AS current_worth
FROM forbes
ORDER BY current_worth DESC;";6;181;26;9;12;12;14;21;26;114,2;5,25;599,55;33,31;0;0;0;0;1;0;3,6;1,0;41;6;1,67;0,41
459;C;-1;Claude_4.5_Sonnet;2;9;"SELECT 
    data:personName::STRING AS name,
    data:finalWorth::NUMBER AS current_worth,
    ARRAY_SIZE(data:industries) AS industry_count
FROM forbes
ORDER BY current_worth DESC;";6;181;26;9;12;12;14;21;26;114,2;5,25;599,55;33,31;0;0;0;0;1;0;3,6;1,0;41;6;1,67;0,41
460;C;-1;Claude_4.5_Sonnet;3;9;"SELECT data:name::STRING name,data:current_worth::INT worth,ARRAY_SIZE(data:industries) num_industries FROM forbes ORDER BY worth DESC;";1;135;23;8;12;9;14;20;23;99,4;4,67;463,89;25,77;0;0;0;0;1;0;2,91;1,0;37;6;1,71;0,43
461;D;-1;Claude_4.5_Sonnet;0;9;"SELECT 
    data:WindGustDir::STRING AS wind_direction,
    AVG(data:Rainfall::FLOAT) AS avg_rainfall
FROM weather
WHERE wind_direction IS NOT NULL
GROUP BY wind_direction
ORDER BY avg_rainfall DESC;";7;199;30;15;9;17;13;24;30;137,55;10,83;1490,11;82,78;0;0;1;0;1;0;4,79;2,5;38;7;1,61;0,39
462;D;-1;Claude_4.5_Sonnet;1;9;"SELECT data:WindGustDir::STRING AS wind_dir, AVG(data:Rainfall::FLOAT) AS avg_rain
FROM weather GROUP BY 1 ORDER BY avg_rain;";2;125;24;11;9;13;11;20;24;103,73;6,72;697,27;38,74;0;0;1;0;1;0;3,45;2,5;31;7;1,67;0,42
463;D;-1;Claude_4.5_Sonnet;2;9;"WITH WindRain AS (
    SELECT data:WindGustDir::STRING AS wind_dir, data:Rainfall::FLOAT AS rain FROM weather
)
SELECT wind_dir, AVG(rain) AS average_rainfall
FROM WindRain WHERE wind_dir IS NOT NULL GROUP BY wind_dir ORDER BY average_rainfall;";5;244;42;15;11;24;18;26;42;197,42;12,27;2422,86;134,6;1;0;1;1;1;3;6,8;7,5;52;9;1,59;0,38
464;D;-1;Claude_4.5_Sonnet;3;9;"SELECT data:WindGustDir::S dir, AVG(data:Rainfall::F) r FROM weather GROUP BY 1 ORDER BY r;";1;91;22;10;9;11;11;19;22;93,45;6,11;571,11;31,73;0;0;1;0;1;0;2,98;2,5;0;0;0,0;0,0
465;A;-1;Claude_4.5_Sonnet;0;10;"SELECT 
    data:city::STRING AS city,
    data:country::STRING AS country,
    SUM(district.value:area_km2::DECIMAL) AS total_area_km2
FROM cities_pop,
LATERAL FLATTEN(input => data:districts) AS district
GROUP BY data:city::STRING, data:country::STRING
ORDER BY total_area_km2 DESC;";8;284;50;14;16;23;27;30;50;245,34;11,81;2898,13;161,01;0;0;1;0;1;0;6,87;2,5;80;8;1,88;0,47
466;A;-1;Claude_4.5_Sonnet;1;10;"SELECT 
    data:city::STRING AS city,
    data:country::STRING AS country,
    SUM(district.value:area_km2::DECIMAL) AS total_area_km2
FROM cities_pop,
LATERAL FLATTEN(input => data:districts) AS district
GROUP BY data:city::STRING, data:country::STRING
ORDER BY total_area_km2 DESC;";8;284;50;14;16;23;27;30;50;245,34;11,81;2898,13;161,01;0;0;1;0;1;0;6,87;2,5;80;8;1,88;0,47
467;A;-1;Claude_4.5_Sonnet;2;10;"WITH flattened_districts AS (
    SELECT 
        data:city::STRING AS city,
        data:country::STRING AS country,
        district.value:area_km2::DECIMAL AS area_km2
    FROM cities_pop,
    LATERAL FLATTEN(input => data:districts) AS district
),
city_total_area AS (
    SELECT 
        city,
        country,
        SUM(area_km2) AS total_area_km2
    FROM flattened_districts
    GROUP BY city, country
)
SELECT 
    city,
    country,
    total_area_km2
FROM city_total_area
ORDER BY total_area_km2 DESC;";22;514;74;14;20;39;35;34;74;376,47;12,25;4611,79;256,21;2;0;1;1;2;6;11,73;10,5;97;11;1,78;0,44
